business_id,categories,stars,text
OAqsZMbjv66nOMqlimnYuQ,Restaurants,2,"Staff is very friendly - from hostess & bussers, to management & servers. Extensive wine list, we recommend the Montepulciano bottle of red .   I'm rating..."
5TX0X8w5ssIACU_pnBEq6g,Restaurants,5,"Great atmosphere and food! We ordered the mussels and the Rigatoni Ala Vodka with Mushrooms, both were amazing!"
TcuWyuZAORVnQBPCMNbTgw,Restaurants,4,"Pretty good for a vegan sushi if you're craving!  Although the location is small, we were able to be seated right away. Once we ordered our food, they came..."
jnEv25Y2DosTq2sNnvmC9g,Restaurants,3,"We were expecting out best tacos ever, it did not happen =( They were ok, but small and nothing special.  Esperábamos los mejores tacos de la historia, pero..."
8F81LrdFm6P5kkFpsw0n0w,Restaurants,5,Please follow these directions! Order from your phone  Order a side of grits  Order any combination of chicken and waffles.   Make sure you check off...
FiRB9Ek3Xo9JHwXgBYITYg,Restaurants,5,"Seared Foie, escargot, and onion soup. If you are craving any of these three things, make sure you head to La Sirene. The decadence of this meal has me..."
GtfhGhWmr1kQ4EnFTlwg7w,Restaurants,4,Now you know the Science IT'S ABOUT THE FOOD NOT THE SERVICE (even tho the service was stellar) Pull Up on this Lil' Gem while make'n some Dollar at PRIDE...
NN3mOWF5e_pnR1ArqM2bHQ,Restaurants,4,Spare ribs were tender with a lite crisp the glaze was the perfect flavor accent to this dish   The mushroom dumplings were everything you would want from a...
WJS06XxRdc6DD1s4LWE9HA,Restaurants,5,Absolutely amazing!!! Spicy but we love spicy so wasn't a problem. Cannot recommend enough. The whole fish is incredible
al9HKZ3kCJipAJW4uxzj4A,Restaurants,4,"Came before a Broadway show - it's a huge restaurant with lots of seating. They may be understaffed, or at least the evening we went, it seemed that way...."
xTnivXEdEtXrnhp-z4JGvg,Restaurants,4,This place is a cute little coffee shop and brunch spot. Theres about 10 tables in this small space but it works out well because it creates a comfy...
5TX0X8w5ssIACU_pnBEq6g,Restaurants,5,Service and food are amazing!  The pasta is fresh.   Great place to have a nice dinner.
MGRo61aHFUeRlWhSbTv2NA,Restaurants,4,"I made a reservation on Saturday at 6:15 pm at sushi bar for my mom's birthday, and my mom and I enjoyed it a lot. We both got Chef's special omakase, which..."
C8j0q4Ma_S5hBGuAI-aaww,Restaurants,4,"This is another spot I have had on my bookmarks for years. I just never got to them as they were soo out of the way. Well today, I went out of my way just..."
9pMhRYYgV7E9L7pzECtJKA,Restaurants,5,AMAZING food and AMAZING service every single time!!!! welcomed in and treated like family!
CVxz9B5ncpMwVK1bk_c1YA,Restaurants,4,"Tasty food!!! The service was amazing. Everyone was so kind and attentive to our table.   Cleanliness was a bit concerning (bathroom reeked of pee, dirty..."
u_3TLN0u6LyOL01vdjFOug,Restaurants,1,First of all they let you make reservations for guests for tables that can't accommodate the amount of guests you can bring. They charge 20% gratuity for...
SULHf6nGQ8sK0UpG1XU30w,Restaurants,5,Los Tacos No.1 has always been my go-to spot for tacos in Manhattan. Working in Times Square this became a 2 times a week lunch spot for years. A1 since day...
eRtceh_W_yniAfCqJni5Bg,Restaurants,5,The entrance is a little hard to find at first but they have a sign. The food is great and comes out really fast. The menu is super easy to order from so...
zo4mcEfVKaktdj_gnSFhGQ,Restaurants,5,Service was quick and attentive even while waiting for food. This was a great experience for my first time trying Austrian food even though it is definitely...
FizBsTIAJwNrImIG1mPDcg,Restaurants,5,The best meal we've had in New York and the best service!  Popcorn Chicken Tiger Roll Adidos Amigo
mESab-FqL5QqSVsnX72asQ,Restaurants,3,"it was a good amount of flavour, i especially loved the gyozas  although they did mess up my order for delivery a little bit  the salad dressing had a sort..."
jjJc_CrkB2HodEinB6cWww,Restaurants,5,"Enaaaak! yumm!!! recommend the Char Kwe Teow, like back in Indonesia! The nasi lemak is also good!!"
HfJhenvKDi-ds8SUJFwrLg,Restaurants,4,"Noms: Yummy but expensive!!! All the noodles are at least $19.. I got the scallion noodles which comes with no brother, and it was delicious. I wouldn't..."
PBUIaPtgnhmdHE3KHglK-g,Restaurants,5,Jean-George isn't a meal it's an experience. We did the six course tasting menu and were totally impressed. Their seafood is top notch and reinvented in...
HjGjGy3JhhRFcR7MaQLrjA,Restaurants,5,Five Stats coffee shop in NY's TS/HK area. I came to this place by chance on walk around the area and I knew- right then- we had to had bfast here the next...
B3_K2kUVbYOU0VaLcj_LTw,Restaurants,5,10/10 recommend  Food: Got the Pad Thai (pictured) and Pad Kee Mao (Drunken Noodle) and god damn they were both so flavorful! Very large portions too. Pad...
srhEv1OqoK9W5JRdiMWDyw,Restaurants,4,Solid spot if you want to grab a drink esp if you come on Tuesdays and Wednesdays! They have a deal where if you post and tag the restaurant on social...
JhJLPp6KuBcD3CHCkEKJ_A,Restaurants,4,"This was my first meal off the plane in NYC and I gotta say it was a great choice. The soba is light, which is perfect for when you don't want something..."
oTkzgr7hzOAdlP99Auj3GQ,Restaurants,2,"In a place like New York City, where good ramen joints abound and then some, the expectations for a good bowl are high. I had wanted to try out Momosan for..."
8F81LrdFm6P5kkFpsw0n0w,Restaurants,4,**4.5 stars** Honestly if it didn't take 25 min to get our food.. IT WOULD BE 5 STARS!!  We came around 11pm and there was no line.   I got the fried fish...
DRitJoNGTkHXZvH_YpLIAw,Restaurants,5,This restaurant is hands down one of the best I've been to in the city. Every item on the menu is interesting but approachable & worth every penny.   Will...
QbAfrOxbuYKU248SDXHZEQ,Restaurants,5,"Lunch : the food : nothing  Servicio: super good  Deco: trash place, the focus is on the menu  Tip: no doubt you need to come and try any of their great..."
DoSU8IPq-Py_YV3kYmXPfQ,Restaurants,3,"3.5 stars - I love the Times Square area for theatre and shopping excursions but finding decent and not overly priced food is a mission in itself. However,..."
yZJbealagfujEkgesAl2hA,Restaurants,3,"food was ok. we ordered the octopus as an appetizer, which was better than I expected. as for the pastas, the cacio e pepe was way too salty, basically..."
